Cause-Effect(e2,e1)	in this paper, we propose a web-based system for prevention of the confidential information <e1> leakage </e1> caused by the <e2> person </e2> who is authorized to access.
Entity-Destination(e1,e2)	the inquiry takes the <e1> investments </e1> into the 21st <e2> century </e2>.
Entity-Origin(e1,e2)	the time to the arrival of the first brownian <e1> particle </e1> from an equilibrated continuum<e2> bath </e2> to an absorbing sphere was shown by bordewijk in 1975.
Content-Container(e2,e1)	but the man had a <e1> bottle </e1> with <e2> water </e2> in it inside the bag, and it was not accidental.
Component-Whole(e1,e2)	transport authorities in the western cape have warned of hefty fines for motorists who ignore dedicated <e1> lane </e1> for buses and minibus taxis on the <e2> road </e2>.
Entity-Destination(e1,e2)	in effect, rich countries have exported dirty <e1> industries </e1> to emerging <e2> economies </e2>.
Member-Collection(e2,e1)	a <e1> congregation </e1> of <e2> plovers </e2> is nesting in the field behind the church.
Component-Whole(e2,e1)	the <e1> sensor </e1> has a coil <e2> winding </e2> in the shell of the cylinder.
Cause-Effect(e1,e2)	clinically, <e1> microcracks </e1> cause <e2> stress </e2> or fragility fractures.
Entity-Destination(e1,e2)	the <e1> body </e1> that was removed for an autopsy was placed in a lead <e2> coffin </e2>, which was put inside a wooden case.
Content-Container(e2,e1)	in a large oval <e1> crock pot </e1> i've had some <e2> hams </e2> that can fit in whole.
Message-Topic(e1,e2)	his <e1> paper </e1> narrated the <e2> discovery </e2> chronologically.
Component-Whole(e1,e2)	there is a curb between the sidewalk and the shared bus and bike <e1> lane </e1> on the <e2> road </e2>.
Component-Whole(e2,e1)	we study the influence of an external electromagnetic field of 1.8 ghz in the formation or disaggregation of long <e1> rouleau </e1> of identical erythrocyte <e2> cells </e2>.
Entity-Destination(e1,e2)	i accidentally dropped my <e1> mobile phone </e1> into the <e2> toilet </e2>.
Instrument-Agency(e2,e1)	her <e1> husband </e1> copes well with his handicap in using a wooden <e2> leg </e2>.
Other	the <e1> search </e1> for the coefficients started at the higher <e2> scales </e2> (lower frequency) since there were fewer wtmm at higher scales.
Other	an academic <e1> book </e1> has been reviewed by a fiction <e2> writer </e2>, who complained the book is "academic".
Component-Whole(e1,e2)	the <e1> handgrip </e1> of the <e2> micrometer </e2> has a circumference of exactly 2 in., so that lateral movement of. 1 in. results in the expulsion of 0.005 ml. of fluid.
Product-Producer(e1,e2)	the food here is outstanding, thanks to the expertly crafted culinary <e1> creations </e1> of the head <e2> chef </e2>.
Component-Whole(e1,e2)	unit direct injection also injects fuel directly into the <e1> cylinder </e1> of the <e2> engine </e2>.
Entity-Origin(e1,e2)	a gray <e1> squirrel </e1> runs away from a <e2> group </e2> of mushrooms.
Component-Whole(e2,e1)	my <e1> shoe </e1> <e2> laces </e2> stay tied all the time.
Other	the <e1> land </e1> uprises from the <e2> river </e2> to the hills.
Member-Collection(e2,e1)	early and recent pictures had to be perfectly aligned, allowing them to track the <e1> movement </e1> of <e2> moles </e2>, wrinkles and other facial landmarks.
Other	the elections to the minority seats are held on separate electorate <e1> basis </e1> consisting of non-muslim <e2> population </e2> of the country under the same general procedures as those for the muslim seats and at the same time.
Other	unfortunately, my <e1> aunt </e1> fell into bad <e2> health </e2> throughout the year.
Other	in 2006 we reported on a robotic <e1> hand </e1> that formed rock, paper, scissors <e2> gestures </e2> by reading a human subject's mind via an mri scanner.
Message-Topic(e2,e1)	a <e1> plane crash </e1> is the first event in that adventure <e2> novel </e2>.
Component-Whole(e2,e1)	since the <e1> system </e1> is built up of many <e2> modules </e2>, each weighing less than 16kg, it can be easily transported and installed.
Cause-Effect(e2,e1)	finally, slone's <e1> fear </e1> of aids and the mental distress she suffered from this fear were caused by the needle <e2> stab </e2>.
Message-Topic(e1,e2)	the majority of the announced <e1> reforms </e1> had to do with <e2> changes </e2> in allocation mechanisms.
Product-Producer(e2,e1)	the outspoken cricket <e1> commentator </e1>'s <e2> obscenity </e2> as south africa lost their sixth wicket was heard by listeners.
Component-Whole(e1,e2)	the glass <e1> spindle </e1> of the <e2> areometer </e2> (see figure 2.3.39) is immersed in the liquid under analysis.
Component-Whole(e1,e2)	the <e1> chapel </e1> in the <e2> manor house </e2> was dedicated to the nowadays somewhat obscure st blaise.
Component-Whole(e2,e1)	the outlet has the single l-shaped prong for the dryer, but the <e1> oven </e1> has the standard 3-prong flat <e2> plug </e2>.
Content-Container(e1,e2)	the <e1> bag </e1> was contained in a <e2> secure locker </e2> inside the security office.
Product-Producer(e1,e2)	these temple excavations at luxor discovered a "<e1> porch </e1> of drunkenness" built onto the temple by the <e2> queen </e2> hatshepsut, during the height of her twenty year reign.
Other	one <e1> topic </e1> that came up in the <e2> discussion </e2> with the audience was the future of news.
Other	the <e1> lychee </e1> stuffed in the meat stirs the palate with a resonating <e2> note </e2> of citrus while the elusive taste of the lotus leaves fades.
Entity-Origin(e1,e2)	the <e1> answer </e1> metaphorically popped out of the <e2> riddle </e2> in words.
Other	o'reilly drew yet more ire from think progress smear artists christy harvey and judd legum by pointing out an obvious truth, that the internet gives <e1> scum </e1> of various <e2> stripes </e2> support and encouragement by linking them up with like minded cretin.
Other	we dissect the body of people who make up a <e1> dance </e1> <e2> company </e2>, offering an insight into the roles and responsibilities involved in running a successful company.
Member-Collection(e2,e1)	the boy ends up having to find a second and third pendant in order to save his family, following clues left by the followers of an ancient <e1> brotherhood </e1> of four forgotten british <e2> kings </e2>.
Entity-Origin(e1,e2)	a saudi <e1> prisoner </e1> escaped an american <e2> detention </e2> in the desert.
Product-Producer(e2,e1)	it is used by the <e1> grasshoppers </e1> to force a <e2> burrow </e2> in the earth to receive the eggs.
Cause-Effect(e2,e1)	the <e1> suffering </e1> caused by the <e2> embargo </e2> is sometimes reported here as well.
Entity-Destination(e1,e2)	one young pilot placed the <e1> medallion </e1> in a small leather <e2> pouch </e2> that he wore about his neck.
Entity-Destination(e1,e2)	the company inserted <e1> needles </e1> into small lunch-size pork <e2> packs </e2>.
Product-Producer(e1,e2)	also, a small carved wooden <e1> sculpture </e1> of a rhinoceros was made by <e2> craftsmen </e2> in africa.
Instrument-Agency(e2,e1)	she had struggled violently with her <e1> attacker </e1>, who killed her with a blunt <e2> instrument </e2>.
Entity-Destination(e1,e2)	<e1> plants </e1> from the tissue culture laboratory were brought into plant growth <e2> rooms </e2>.
Other	the <e1> company </e1> has mocked up a <e2> version </e2> of youtube built around the html5 video tag, playing mini-movies inside a browser sans plug-ins.
Product-Producer(e2,e1)	the <e1> students </e1> had decorated the blackboard with a <e2> drawing </e2> of a young woman and a bright yellow moon.
Entity-Destination(e1,e2)	the <e1> offers </e1> have been placed into our <e2> catalog </e2>.
Entity-Destination(e1,e2)	douglas obeyed the king, and the <e1> heart </e1> was enclosed in a silver <e2> casket </e2>.
Content-Container(e1,e2)	the <e1> body </e1> of 52-year-old patrick mccormack was hidden in a <e2> bin </e2> in the walk-in freezer at the back of a fish shop in galway after he was killed by a criminal associate.
Other	this <e1> export </e1> <e2> company </e2> is involved in sourcing various manufacturing commodities and exporting these products to different countries around the world.
Entity-Destination(e1,e2)	the first <e1> hyperlink </e1> in the post was inserted into a custom <e2> field </e2>.
Entity-Destination(e1,e2)	for once, the <e1> aid </e1> is flowing into the <e2> areas </e2> destroyed by the typhoon.
Entity-Origin(e1,e2)	the <e1> criminal </e1> just got out of <e2> jail </e2> from a mutli-million dollar fraud involving his old company.
Component-Whole(e1,e2)	the maritime administration of latvia is the <e1> arm </e1> of the <e2> government </e2>, under the ministry of transport, which has the overall responsibility for overseeing maritime concerns.
Cause-Effect(e1,e2)	even <e1> nuclear energy </e1> is among the causes of water <e2> pollution </e2>.
Component-Whole(e1,e2)	the <e1> windshield </e1> of the <e2> cockpit </e2> is much like other windshields except for a few things, laser sensors on the plane find other planes within a 45 mile radius.
Cause-Effect(e2,e1)	sorace was unaware that her <e1> anger </e1> was caused by the <e2> abuse </e2>.
Content-Container(e1,e2)	then i remembered--my <e1> paper </e1> was in the <e2> desk drawer </e2>.
Other	the <e1> entrance </e1> to the temple was originally from the <e2> east </e2>, near the southeastern corner and decorated with twin monolithic limestone pillars colored red and bearing on the exterior side vertical hieroglyphic inscriptions in sunk relief with the queen's titulary, name and depiction.
Cause-Effect(e1,e2)	as people discovered that <e1> debt </e1> and overconsumption cause <e2> stress </e2> to families, the planet, and each of us, many turned instead to friends.
Other	the <e1> hall </e1> has a 'vineyard-style' seating <e2> arrangement </e2> similar to that of walt disney hall, in los angeles; here the audience will be arrayed on raised terraces surrounding an orchestra platform.
Entity-Origin(e1,e2)	they were prosecuted and sentenced to death by court but, last year 2007 all the five <e1> terrorists </e1> broke away from a security high-alert <e2> jail </e2> in quetta.
Message-Topic(e1,e2)	we use newspaper <e1> advertising </e1> primarily to inform customers about new <e2> selections </e2> available.
Message-Topic(e1,e2)	therefore, we have made a new 8-page <e1> leaflet </e1> informing about all the <e2> qualities </e2> of our large range of pressure filters.
Entity-Destination(e1,e2)	the newly recruited <e1> soldiers </e1> arrived to the training <e2> camp </e2>.
Other	an artificial coral reef sunk off phuket's karon beach two years ago is thought to be responsible for a bumper <e1> haul </e1> of <e2> fish </e2> caught by local fishermen earlier this month.
Product-Producer(e1,e2)	the first exhibition featured seven <e1> quilts </e1> by loretta pettway, arlonzia pettway's first <e2> cousin </e2>.
Other	the nobility, honor, and <e1> chivalry </e1> of the <e2> warrior-knights </e2> of medieval europe disappeared with modern warfare's machine guns, tanks, and nuclear bombs.
Product-Producer(e1,e2)	the shrinkage debate suddenly gained prominence last month with a blunt <e1> comment </e1> by the acting <e2> mayor </e2>.
Cause-Effect(e1,e2)	the drone <e1> strike </e1> that resulted in the <e2> death </e2> of pakistan's most wanted terrorist is believed to be a result of deliberately planted false intelligence, sources in south waziristan have confirmed.
Other	nido petroleum hires <e1> rig </e1> for <e2> drilling </e2>.
Product-Producer(e1,e2)	it is the final <e1> album </e1> completed by the <e2> singer </e2> and released in her lifetime.
Cause-Effect(e2,e1)	the idea of roman expansion into north africa started with the <e1> fear </e1> and jealousy caused by the great economic <e2> power </e2> of carthage.
Content-Container(e1,e2)	the <e1> money </e1> was locked in a <e2> safe </e2> on the premises, but it was on a timelock and would not have opened until 9am.
Other	<e1> students </e1> of mozambique planted the first <e2> crops </e2>.
Member-Collection(e2,e1)	i realized then that the <e1> jam </e1> of <e2> trucks </e2> at the gate probably belonged to his young charges.
Cause-Effect(e2,e1)	<e1> tides </e1> are caused by the <e2> gravitational pull </e2> of the moon and sun, and the rotation of the earth.
Cause-Effect(e2,e1)	the dramatic <e1> streaks </e1> we see in the sky are caused by <e2> particles </e2> that incinerate before they hit the ground.
Message-Topic(e2,e1)	<e1> changes </e1> to the regulations have been discussed in cabinet <e2> sub-committee </e2>.
Entity-Destination(e1,e2)	<e1> animations </e1> are exported to the new adobe <e2> version </e2>.
Entity-Origin(e1,e2)	he removed the recurring acid <e1> reflux </e1> in the <e2> mouth </e2>.
Cause-Effect(e1,e2)	the <e1> dust </e1> from the extinguishers set off the <e2> alarm </e2>.
Component-Whole(e1,e2)	the small <e1> photoreceptors </e1> of the <e2> retina </e2> (the inner surface at the back of the eye) sense light and transmit impulses to the optic nerve.
Cause-Effect(e1,e2)	the drug has a low half-life that makes it ideal for killing of the susceptible <e1> bacteria </e1> responsible for sleeping <e2> sickness </e2>.
Message-Topic(e2,e1)	three <e1> types </e1> of gesture features have been introduced in previous <e2> sections </e2>.
Content-Container(e1,e2)	she indicated to the deputy sheriff that a <e1> gun </e1> was in a <e2> box </e2> in her bedroom.
Cause-Effect(e2,e1)	the pain from an ulcer is usually more severe than <e1> pain </e1> from <e2> indigestion </e2>, often gnawing in nature, it sometimes goes through to the back.
Entity-Origin(e1,e2)	technically an adjective, the <e1> word </e1> is derived from a <e2> noun </e2> meaning "force," "power," or "cause."
Content-Container(e1,e2)	well my husband was still in the shower and the <e1> remote </e1> was in the <e2> desk </e2> in the back room.
Entity-Destination(e1,e2)	the <e1> cells </e1> migrated into the inflammatory <e2> tissues </e2>.
Member-Collection(e2,e1)	this is a typical barnyard scene, showing the farmer feeding a <e1> drove </e1> of <e2> hogs </e2>.
Other	<e1> borrowers </e1> fall into financial <e2> troubles </e2>, but lenders have several ways to help.
Cause-Effect(e2,e1)	the kids get great <e1> joy </e1> from <e2> eating </e2> the tomatoes right off the vine.
Other	three <e1> men </e1> spent the afternoon inside a record <e2> store </e2> listening to an obscure band.
Instrument-Agency(e2,e1)	the <e1> farmer </e1> ploughed the fields with this 2-piece farm <e2> tractor </e2>.
Cause-Effect(e1,e2)	<e1> stroke </e1> is one of the leading causes of <e2> death </e2>, long-term disability, and hospital admission in the industrialized world.
Other	in <e1> praise </e1> of these beautiful <e2> classics </e2> we organized 'mekko exhibition' out of diy fashion shoots and nostalgic photos from family albums.
Message-Topic(e1,e2)	the <e1> newsletter </e1> is published once a fortnight to keep families informed on school <e2> happenings </e2>.
Other	the <e1> management </e1> of the <e2> firm </e2> needs information on condition in the market and price elasticity of demand.
Other	the propaganda <e1> machine </e1> tells us about these tin-pot <e2> dictators </e2>, which are the greatest threat to the world.
Entity-Origin(e1,e2)	the <e1> plant </e1> grows from an underground <e2> storage unit </e2> called a corm.
Entity-Origin(e2,e1)	the opium <e1> poppy </e1>, papaver somniferum, is the source of the narcotic analgesics <e2> codeine </e2> and morphine, which accumulate in specialized internal secretory cells.
Product-Producer(e2,e1)	in march 1995 the <e1> defendant </e1> swore an <e2> affidavit </e2> in which he referred to sales of parts of the farm land and an offer for the wareham property.
Cause-Effect(e2,e1)	i still shiver as i remember trying to page through economics texts by the <e1> flicker </e1> from <e2> candles </e2> while clad in overcoat, scarf, and little knitted gloves with the fingertips cut off, in the 4 p.m.
Cause-Effect(e2,e1)	the worst <e1> pain </e1> of all was caused by the <e2> torment </e2> to her head which was like the pain of thorns pressing into her.
Other	the <e1> director </e1> of the <e2> company </e2> in its inaugural year was george ogilvie.
Cause-Effect(e2,e1)	overall, <e1> discomfort </e1> from <e2> braces </e2> is typically short in duration and easily managed.
Instrument-Agency(e2,e1)	the <e1> playwright </e1> creates tension using many stage <e2> directions </e2>.
Entity-Origin(e1,e2)	the <e1> community </e1> was eluded from <e2> positions </e2> of power as a result of a deal made by the sunni arab minority and the british "imperialists" who had carved iraq out of the moribund ottoman empire in the wake of world war i.
Entity-Destination(e1,e2)	everything from flour to coffee beans to spices were neatly labelled in cannisters and, through a viewing window, a young girl poured <e1> flour </e1> into hessian <e2> sacks </e2>.
Component-Whole(e1,e2)	the lead <e1> locomotive </e1> of the <e2> train </e2> had a video camera that recorded the view in front of the train.
Content-Container(e1,e2)	his <e1> body </e1> was in a <e2> suitcase </e2> which had been dumped in a duck pond.
Entity-Destination(e1,e2)	paul bunyan's parents took the <e1> boy </e1> and put him in a <e2> cradle </e2> out in the ocean.
Product-Producer(e2,e1)	a major product of the <e1> factory </e1> was decorative quarry <e2> glass </e2> which was mass-produced by moulding and printing, rather than hand-cutting and painting.
Component-Whole(e2,e1)	after sound waves enter the outer ear, they travel through the <e1> ear </e1> <e2> canal </e2> and make their way to the middle ear.
Other	he is a russian artist whose <e1> work </e1> has been shown in various <e2> galleries </e2> across the world.
Product-Producer(e1,e2)	a <e1> property </e1> <e2> developer </e2> has banned homeowners from keeping cats or dogs to protect birdlife on nearby heathland.
Cause-Effect(e1,e2)	the <e1> distraction </e1> caused by the students, coupled with limited vision down the track, caused the <e2> incident </e2> to occur.
Cause-Effect(e2,e1)	immediately a soft glow appeared on her lovely face as the <e1> light </e1> was radiating from her soft winged <e2> friend </e2>.
Cause-Effect(e1,e2)	four of the <e1> entrapments </e1> resulted in <e2> suffocation </e2>: a 7-month-old in gouverneur, n.y.; a 7-month-old in new iberia, la.; a 6-month-old in summersville, w.va.; and a 9-month-old in bronx, n.y.
Other	about nine or ten years ago such a <e1> glut </e1> of <e2> parrs </e2> visited that part, that for several weeks it was imposible to dip a pail into the sea without taking some.
Member-Collection(e2,e1)	beatles' peripatetic lifestyle, had quickly become a logistical necessity and a large part of the budget was reputedly spent avoiding the <e1> crush </e1> of <e2> fans </e2>.
Member-Collection(e1,e2)	six <e1> members </e1> of one of mexico's most active drug <e2> gangs </e2>, including someone accused of being the organization's bookkeeper, were arrested this week.
Other	the produced <e1> signal </e1> sensitively departs from an ideal <e2> sine </e2> as the input angle approaches the extremes of the range.
Product-Producer(e1,e2)	pork farms is to close its bowyers pork <e1> pie </e1> <e2> factory </e2> in trowbridge by april 2008 with the loss of 400 jobs.
Cause-Effect(e1,e2)	<e1> storms </e1> and earthquakes lead to the second-highest <e2> losses </e2> in insurance history.
Entity-Origin(e1,e2)	an <e1> app </e1> from local <e2> newspaper </e2> the manchester evening news has topped the uk palm pre app store sales chart in its first week of release.
Message-Topic(e1,e2)	however, there are many universal humanitarian <e1> laws </e1> applying to <e2> war </e2>.
Instrument-Agency(e2,e1)	rather than call a mobile mechanic, the <e1> drivers </e1> fixed the hole with a <e2> toothpick </e2>.
Entity-Origin(e1,e2)	the base in which it sits hides the damage which occurred when the <e1> cross </e1> was removed from its initial <e2> site </e2> on the long tan battlefield.
Component-Whole(e1,e2)	a hinge <e1> assembly </e1> attaches a <e2> cover </e2> pivotally to a base of an electronic device and has a pivoting leaf and a stationary leaf.
Component-Whole(e2,e1)	toward the end of the novel, chike's father, a former slave whose wealth was based, in part, on a large <e1> plantation </e1> of cocoa <e2> beans </e2> and coconuts, wakes up one morning to find that all his plants have been cut down.
Component-Whole(e1,e2)	i then widened the opening for the <e1> seat </e1> in the <e2> cockpit </e2> tub a tiny bit.
Other	the viewing <e1> line </e1> starts in the magic trick <e2> aisle </e2>.
Message-Topic(e2,e1)	we learned so much about <e1> lighting </e1> and rendering from these <e2> works </e2> of art.
Entity-Destination(e1,e2)	he has added the <e1> medicine </e1> into the <e2> food </e2> for his cat.
Message-Topic(e1,e2)	<e1> discussion </e1> took place on the <e2> function </e2> of this committee.
Content-Container(e1,e2)	one <e1> bottle </e1> of red wine in a <e2> carton box </e2> costs 6 euro per order unit.
Entity-Origin(e2,e1)	dietary sources of omega-3 fatty acids include <e1> fish </e1> <e2> oil </e2> and certain plant/nut oils.
Cause-Effect(e1,e2)	cobalt metal <e1> fume </e1> and dust cause <e2> irritation </e2> of the nose and throat.
Entity-Origin(e1,e2)	now a faint and lonely <e1> flame </e1> uprises from the <e2> pyre </e2>.
Entity-Destination(e1,e2)	the stephen colbert <e1> treadmill </e1> has been installed in the international <e2> space station </e2>.
Product-Producer(e2,e1)	the purported author of the nancy drew mystery series, "carolyn keene", is actually a pseudonym for a series of <e1> ghostwriters </e1> who write <e2> books </e2> in the same style using a template of basic information about the book's characters and their fictional universe.
Other	a single good starting <e1> geometry </e1> was generated from an input smiles <e2> string </e2>.
Component-Whole(e2,e1)	the <e1> pistil </e1>, made up of one or more <e2> carpels </e2>, encloses an ovary that contains the ovules, or potential seeds.
Entity-Origin(e1,e2)	i can't help myself crying, especially when the <e1> girl </e1> went away from the <e2> boy </e2> in sadness during the boy was in hospital.
Message-Topic(e1,e2)	it is a formal legal <e1> document </e1> that sets out the <e2> facts </e2> and legal reasons.
Message-Topic(e1,e2)	the <e1> document </e1> established <e2> levels </e2> of voltage distortion acceptable to the distribution system.
Other	there is great <e1> concern </e1> among voters over the <e2> economy </e2>.
Entity-Destination(e1,e2)	finally, the escape <e1> artist </e1> was put inside a locked milk <e2> can </e2> filled with water at the old town square in fort collins.
Instrument-Agency(e2,e1)	the first time, the <e1> guy </e1> hid the taximeter with a <e2> map </e2> and tried to get 35 euros instead of 12.
Other	two <e1> seniors </e1> in this house have arrived into senior <e2> leadership positions </e2>.
Entity-Origin(e1,e2)	surely the <e1> answer </e1> grows partly from the 20th century's long strange <e2> trend </e2> toward treating children as a separate species.
Member-Collection(e2,e1)	your writer had a <e1> volery </e1> of <e2> birds </e2> in a large aviary in the back yard.
Other	the two central <e1> areas </e1> of controversy have to do with <e2> composition </e2> and titles.
Member-Collection(e2,e1)	when our american doe gave birth to her first <e1> kindle </e1> of <e2> rabbits </e2> we were very excited.
Other	the <e1> investigation </e1> had to do with <e2> allegations </e2> of corruption against some democratic officials.
Component-Whole(e1,e2)	blood splattered his boots from the <e1> nose </e1> of the <e2> man </e2>.
Entity-Destination(e1,e2)	for 15 years, nasa's <e1> shuttles </e1> have journeyed into <e2> space </e2>.
Content-Container(e1,e2)	jewelry and other smaller <e1> valuables </e1> were locked in a <e2> safe </e2> or a closet with a deadbolt.
Member-Collection(e2,e1)	<e1> cadre </e1> of various ethnic <e2> groups </e2> defied the banda in dharan of sunsari district.
Member-Collection(e2,e1)	the cast is appealing because they connect with the <e1> audience </e1> of young <e2> kids </e2> and their parents.
Message-Topic(e1,e2)	also in the <e1> programme </e1> we consider the subject of <e2> happiness </e2>.
Message-Topic(e1,e2)	the internal <e1> memo </e1> gives details of morgan stanley's new management <e2> lineup </e2>.
Other	a new mechanobiology research centre of excellence (rce) aims to break new ground in the <e1> study </e1> of diseases through the <e2> mechanisms </e2> of cell and tissue.
Other	194 bulgarian <e1> children </e1> participated in the international school <e2> competition </e2>.
Member-Collection(e2,e1)	the venezuelan declaration of independence is a statement adopted by a <e1> congress </e1> of venezuelan <e2> provinces </e2> on july 5, 1811, through which venezuelans took the decisions of breaking away from the spanish crown, establish a new nation based on the premises of the equality of individuals, the abolition of censorship and a dedication to the freedom of expression.
Component-Whole(e2,e1)	another popular military blade was the hyup-do, a heavy, long <e1> sword </e1> with a curved <e2> blade </e2>.
Message-Topic(e2,e1)	this <e1> range </e1> has also been illustrated in the appended <e2> diagram </e2>.
Component-Whole(e2,e1)	the minimum number of gauges on a passenger car <e1> dashboard </e1> are the <e2> speedometer </e2> and the fuel gauge.
Entity-Origin(e1,e2)	eventually britannica put together a cd product with only the <e1> text </e1> from the <e2> encyclopedia </e2> on it.
Message-Topic(e1,e2)	the u.s. transportation security administration (tsa) has lost a hard drive containing <e1> information </e1> about 100,000 former and current <e2> employees </e2>.
Message-Topic(e1,e2)	the swedish society for eighteenth century studies is an interdisciplinary <e1> forum </e1> for researchers specialized in <e2> eighteenth century </e2>.
Member-Collection(e2,e1)	to give the audience the most exciting show possible, this <e1> brotherhood </e1> of <e2> bruisers </e2> decides which headlocks to throw in, determines when to do so and discusses the use of various props such as plate-glass windows and staple guns.
Cause-Effect(e2,e1)	amateur video has been posted online that shows some of the <e1> devastation </e1> caused by the tsunami <e2> waves </e2>.
Other	<e1> noise regulations </e1> have come into <e2> force </e2>.
Product-Producer(e1,e2)	following an international contest for the city's design, a <e1> design </e1> by the chicago <e2> architects </e2> walter burley griffin and marion mahony griffin was selected.
Entity-Origin(e1,e2)	most <e1> oil </e1> polluting the oceans comes from <e2> runoff </e2>, rivers, small boats, not tanker spills.
Product-Producer(e1,e2)	in this same paper, a footnote mentioned an op-amp <e1> design </e1> by a <e2> student </e2> that turned out to be quite significant.
Cause-Effect(e1,e2)	<e1> cancer </e1> is the abnormal growth of cells that causes <e2> illness </e2> in the body.
Message-Topic(e1,e2)	robert redford's historical <e1> drama </e1> about the <e2> aftermath </e2> of the assassination of abraham lincoln looks set to get under way.
Entity-Destination(e1,e2)	the size of the hole meant that when the <e1> server </e1> was put inside the <e2> cabinet </e2> it was dead easy to put the power and network wires through the hole.
Component-Whole(e2,e1)	<e1> jeans </e1> have <e2> topstitching </e2> that is almost impossible to match.
Member-Collection(e2,e1)	in the early years of the monarchy there was only one <e1> legion </e1> of 3000 <e2> infantrymen </e2> (front soldiers) and 300 cavalry.
Product-Producer(e1,e2)	american firehouse brewing supply, located in arlington/pantego, texas, is a <e1> company </e1> established by a <e2> fireman </e2> who has a love of home brewing quality beer.
Cause-Effect(e2,e1)	the two trains caught <e1> fire </e1> after the <e2> collision </e2> and were burned.
Cause-Effect(e2,e1)	seniors get much <e1> joy </e1> from <e2> animals </e2>.
Message-Topic(e1,e2)	the paper includes both an <e1> essay </e1> surveying the <e2> literature </e2> and a descriptor-indexed bibliography of over 200 papers and books.
Component-Whole(e1,e2)	the <e1> mainmast </e1> of the <e2> bark </e2> caught her on top of the pilot house, and capt. curler escaped by crawling out of the dow.
Entity-Destination(e1,e2)	he assigned an <e1> interview </e1> with a presidential candidate to the <e2> next show </e2>.
Other	over the past decade, robotics has driven forward the concept of minimally invasive surgery, building on the <e1> skills </e1> developed in keyhole <e2> surgery </e2> and moving away from open-body operations.
Cause-Effect(e2,e1)	i get tons of <e1> satisfaction </e1> and joy from <e2> watching </e2> the little fur ball become the hunter it was bred to be.
Component-Whole(e2,e1)	this <e1> dryer </e1> has a <e2> wall </e2> on one side, wall on the back, oil heater on the side and a water heater in front.
Other	an african <e1> immigrant </e1> arrives on board a rescue boat at the <e2> port </e2> of los cristianos on spain's canary island of tenerife october 17, 2008.
Message-Topic(e1,e2)	this <e1> page </e1> explains commonly used <e2> terms </e2> in chess in alphabetical order.
Entity-Origin(e1,e2)	i owed some back <e1> taxes </e1> from pervious <e2> years </e2>.
Content-Container(e2,e1)	a <e1> bottle </e1> full of <e2> water </e2> or fluids overloaded and stressed rods 218 when the bottle was grabbed by the neck with claw 224.
Entity-Origin(e1,e2)	this <e1> list </e1> has been prepared on the basis of <e2> records </e2> and information available to the secretariat.
Other	as the young <e1> girl </e1> journeyed into unbelievable <e2> danger </e2>, she did not have the faintest clue that she alone was destined to win, or to lose, this more-than-mortal battle.
Component-Whole(e1,e2)	when the flange is close to 90 degrees, lower the bending leaf and unclamp the sheet metal by raising the clamping leaf <e1> handles </e1> of the <e2> hand brake </e2>.
Entity-Origin(e1,e2)	after the <e1> drug </e1> leaves the <e2> brain </e2>, the user may experience a "coke crash" that causes the user to feel depressed and irritable
Other	the new <e1> phone </e1> has been moved into <e2> prototype stage </e2>.
Entity-Destination(e1,e2)	my completed torrent <e1> files </e1> are going into this <e2> folder </e2>.
Entity-Origin(e1,e2)	the modern <e1> gas centrifuge </e1> was born in a soviet <e2> camp </e2> for captured german and austrian scientists after world war ii.
Cause-Effect(e2,e1)	the <e1> pollution </e1> was caused by the <e2> shipwreck </e2>.
Component-Whole(e1,e2)	he run the shear form over the nose to continue shaping the <e1> nose </e1> of the <e2> surfboard </e2>.
Cause-Effect(e1,e2)	<e1> inhalation </e1> of excessive concentrations of vapor, fumes, and/or dust produces <e2> irritation </e2> of the upper respiratory trad.
Component-Whole(e1,e2)	there were women in headscarves on the <e1> corridors </e1> of the <e2> hospital </e2> and men wearing traditional caps.
Message-Topic(e1,e2)	at the <e1> seminar </e1>, we gave an account of the current education <e2> system </e2> and teacher education environment in hong kong.
Other	the <e1> film </e1> departed from typical documentary <e2> fare </e2> by emphasizing the commentaries of thompson's friends and peers.
Member-Collection(e2,e1)	mosul's al-qaeda leader dies from carpal tunnel syndrome and a <e1> hailstorm </e1> of <e2> bullets </e2> - but mostly a hailstorm of bullets...
Other	for 31 years, the <e1> symposium </e1> has assembled international <e2> physicians </e2> and researchers from academic institutions and private organisations.
Message-Topic(e1,e2)	a new <e1> regulation </e1> governing the <e2> access </e2> to documents in the custody of national archives came into effect on the 26th of february 2003.
Entity-Destination(e1,e2)	we have put the <e1> ingredients </e1> into a big <e2> mixing ball </e2> long before we started baking the plain naan.
Entity-Destination(e1,e2)	their water has become discolored, foul-smelling, or even flammable because <e1> methane </e1> from disturbed gas deposits has migrated into water <e2> wells </e2>.
Component-Whole(e2,e1)	the normal <e1> prostate </e1> is composed of <e2> glands </e2> and stroma.
Cause-Effect(e1,e2)	air <e1> pollution </e1> causes <e2> smog </e2> and respiratory problems when breathed.
Instrument-Agency(e2,e1)	he encourages <e1> students </e1> to read beyond the mandatory <e2> texts </e2> in order to prepare for his exam.
Entity-Origin(e1,e2)	this series is about a guy named walter who shows what it's like to replace famous <e1> heroes </e1> from <e2> literature </e2>, movies, television, etc. with himself.
